Date,Open,High,Low,Close,Adj Close,Volume
2022-04-26,171.100006,171.699997,165.699997,166.949997,163.064667,20086229
2022-04-27,167.949997,168.899994,163.350006,164.850006,161.013535,13981957
2022-04-28,166.000000,166.000000,162.449997,164.800003,160.964706,13030499
2022-04-29,166.500000,167.449997,159.500000,160.449997,156.715927,15964743
2022-05-02,158.149994,159.250000,155.899994,156.350006,152.711365,23405519
2022-05-04,159.000000,162.800003,157.949997,162.250000,158.474045,23661920
2022-05-05,164.199997,168.399994,163.399994,164.850006,161.013535,26878516
2022-05-06,163.899994,167.399994,161.100006,166.949997,163.064667,16768573
2022-05-09,165.250000,167.300003,162.750000,164.750000,160.915863,9952775
2022-05-10,160.449997,161.649994,152.899994,154.449997,150.855560,22602956
2022-05-11,154.000000,160.000000,153.750000,158.600006,154.908997,15084514
2022-05-12,159.000000,161.000000,154.000000,156.500000,152.857864,21459069
2022-05-13,160.000000,160.300003,152.949997,153.550003,149.976517,12934346
2022-05-16,154.199997,156.250000,151.800003,153.500000,149.927673,13205775
2022-05-17,156.000000,163.699997,155.550003,163.149994,159.353088,17843200
2022-05-18,162.000000,164.500000,160.199997,163.199997,159.401932,12616832
2022-05-19,158.550003,162.050003,157.800003,160.000000,156.276413,8932407
2022-05-20,161.649994,163.800003,160.100006,161.899994,158.132187,7235654
2022-05-23,161.750000,164.199997,154.649994,155.100006,151.490448,18029557
2022-05-24,157.399994,157.750000,150.149994,150.649994,147.143997,19141394
2022-05-25,152.899994,153.250000,147.600006,152.600006,149.048630,19366472
2022-05-26,152.800003,153.300003,148.100006,151.899994,148.364914,12824105
2022-05-27,155.000000,155.500000,141.100006,143.800003,140.453430,52469252
2022-05-30,145.649994,147.300003,141.149994,144.050003,140.697601,40261336
2022-05-31,145.399994,153.000000,145.399994,151.250000,147.730042,57675204
2022-06-01,151.199997,152.899994,148.750000,149.750000,146.264954,22780094
2022-06-02,147.800003,152.899994,146.000000,152.449997,148.902115,25429955
2022-06-03,153.949997,154.199997,151.149994,151.600006,148.071899,16747177
2022-06-06,153.100006,156.000000,152.800003,153.949997,150.367203,30327268
2022-06-07,154.800003,162.949997,154.199997,161.850006,158.083359,61411715
2022-06-08,163.500000,166.399994,162.100006,163.399994,159.597275,45994327
2022-06-09,166.000000,167.350006,164.500000,165.550003,161.697250,31122996
2022-06-10,164.000000,166.649994,163.350006,164.649994,160.818192,17812698
2022-06-13,162.000000,163.949997,158.449997,159.550003,155.836884,12237777
2022-06-14,159.550003,160.550003,155.300003,155.949997,152.320663,12844437
2022-06-15,156.949997,157.250000,150.800003,151.399994,147.876541,16223385
2022-06-16,149.149994,151.550003,142.600006,143.550003,140.209244,25130676
2022-06-17,142.449997,145.149994,140.649994,141.449997,138.158112,22922034
2022-06-20,138.600006,138.899994,130.000000,134.399994,131.272171,28656582
2022-06-21,136.100006,140.199997,135.000000,139.100006,135.862808,20581784
2022-06-22,136.949997,136.949997,131.000000,134.850006,131.711716,31824106
2022-06-23,134.000000,136.399994,132.199997,134.800003,131.662872,26829020
2022-06-24,137.000000,141.000000,135.199997,137.350006,134.153534,25461812
2022-06-27,140.000000,142.600006,137.250000,141.500000,138.206955,24188349
2022-06-28,142.800003,151.750000,142.149994,149.350006,145.874268,54387675
2022-06-29,149.350006,157.399994,146.199997,154.149994,150.562546,165860322
2022-06-30,153.000000,154.449997,149.250000,151.550003,148.023056,38725546
2022-07-01,148.949997,151.149994,130.000000,131.050003,128.000153,125788305
2022-07-04,129.949997,129.949997,124.099998,126.000000,123.067673,85993413
2022-07-05,127.000000,128.600006,126.000000,127.400002,124.435089,44595740
2022-07-06,123.000000,123.500000,119.849998,120.949997,118.135193,59092334
2022-07-07,121.250000,124.150002,121.250000,123.500000,120.625854,36229792
2022-07-08,126.349998,126.349998,121.000000,121.500000,118.672394,42778692
2022-07-11,121.500000,125.900002,121.050003,125.500000,122.579308,31521678
2022-07-12,124.900002,126.750000,123.500000,124.099998,121.211884,25216226
2022-07-13,122.449997,124.900002,121.400002,124.449997,121.553741,27166975
2022-07-14,124.400002,132.600006,123.800003,127.150002,124.190910,38464081
2022-07-15,127.599998,128.399994,124.599998,126.550003,123.604874,18088858
2022-07-18,127.050003,130.699997,126.949997,129.899994,126.876900,21010247
2022-07-19,130.500000,133.199997,124.449997,127.900002,124.923454,33778758
2022-07-20,135.000000,136.600006,132.199997,132.550003,129.465240,60317150
2022-07-21,133.000000,133.500000,131.800003,133.100006,130.002441,20853780
2022-07-22,133.800003,133.800003,131.550003,132.449997,129.367554,11630255
2022-07-25,132.000000,132.449997,128.399994,129.800003,126.779236,21705935
2022-07-26,130.850006,131.600006,127.750000,128.199997,125.216469,22172845
2022-07-27,129.100006,130.199997,127.800003,128.600006,125.607170,20187969
2022-07-28,130.399994,130.500000,128.250000,130.250000,127.218765,25736737
2022-07-29,130.449997,134.500000,129.899994,134.149994,131.028000,19738642
2022-08-01,134.100006,139.000000,133.199997,138.399994,135.179092,20592826
2022-08-02,136.699997,137.050003,134.600006,136.699997,133.518646,15037928
2022-08-03,136.000000,138.449997,133.800003,135.649994,132.493088,15853543
2022-08-04,134.350006,137.149994,134.000000,136.250000,133.079132,14311959
2022-08-05,135.100006,138.500000,133.600006,136.500000,133.323303,66480753
2022-08-08,136.300003,137.500000,135.050003,136.500000,133.323303,12451233
2022-08-10,136.399994,136.750000,133.449997,133.800003,130.686142,15829467
2022-08-11,134.500000,136.000000,132.050003,132.800003,129.709427,19479706
2022-08-12,133.899994,139.699997,133.500000,139.199997,135.960464,40876891
2022-08-16,139.500000,141.899994,136.100006,139.949997,136.693024,31230003
2022-08-17,139.949997,140.800003,138.699997,139.649994,136.399994,15694770
2022-08-18,138.250000,138.300003,134.699997,135.550003,135.550003,42597708
2022-08-19,137.500000,138.500000,134.050003,134.600006,134.600006,35382493
2022-08-22,134.500000,134.500000,129.800003,131.899994,131.899994,31231393
2022-08-23,131.899994,134.199997,130.100006,133.750000,133.750000,24268146
2022-08-24,134.699997,137.399994,134.500000,136.000000,136.000000,22730039
2022-08-25,137.000000,138.149994,136.149994,136.550003,136.550003,14620592
2022-08-26,136.500000,138.250000,136.100006,136.649994,136.649994,12105053
2022-08-29,134.199997,136.600006,133.750000,135.899994,135.899994,9198908
2022-08-30,137.899994,139.850006,137.550003,138.600006,138.600006,21720398
2022-09-01,135.000000,136.250000,134.149994,134.699997,134.699997,20349294
2022-09-02,134.699997,135.750000,132.300003,132.750000,132.750000,17495310
2022-09-05,132.899994,133.899994,132.649994,133.399994,133.399994,14865879
2022-09-06,134.100006,134.149994,131.699997,132.100006,132.100006,10870488
2022-09-07,131.000000,132.949997,130.050003,132.500000,132.500000,12042788
2022-09-08,131.649994,134.149994,131.500000,131.850006,131.850006,14629497
2022-09-09,132.500000,134.199997,131.949997,134.000000,134.000000,12327341
2022-09-12,135.000000,135.399994,133.600006,134.000000,134.000000,13500202
2022-09-13,134.199997,135.149994,133.500000,133.899994,133.899994,10846178
2022-09-14,132.449997,134.100006,132.000000,133.199997,133.199997,8597956
2022-09-15,133.600006,134.399994,132.000000,132.600006,132.600006,10810473
2022-09-16,131.100006,132.000000,130.000000,131.250000,131.250000,20909579
2022-09-19,132.100006,134.350006,129.699997,130.550003,130.550003,19411428
2022-09-20,131.399994,133.600006,131.300003,133.199997,133.199997,13080582
2022-09-21,132.199997,133.199997,130.050003,130.899994,130.899994,11156865
2022-09-22,130.399994,130.850006,128.100006,128.649994,128.649994,11366882
2022-09-23,128.250000,129.100006,127.500000,128.600006,128.600006,10407849
2022-09-26,127.300003,128.800003,122.650002,123.449997,123.449997,12848954
2022-09-27,124.349998,127.900002,123.849998,124.449997,124.449997,14465123
2022-09-28,123.949997,123.949997,121.500000,122.550003,122.550003,15267018
2022-09-29,123.500000,128.199997,123.500000,126.650002,126.650002,20597761
2022-09-30,125.500000,132.399994,125.500000,126.800003,126.800003,33530494
2022-10-03,131.699997,135.000000,130.600006,132.399994,132.399994,50966493
2022-10-04,134.899994,135.000000,131.800003,133.899994,133.899994,14137567
2022-10-06,136.500000,136.550003,132.399994,132.649994,132.649994,14570735
2022-10-07,132.050003,134.250000,131.199997,134.050003,134.050003,13532236
2022-10-10,133.000000,134.000000,132.199997,133.250000,133.250000,10183057
2022-10-11,133.250000,133.500000,130.250000,131.100006,131.100006,13176461
2022-10-12,131.100006,132.000000,129.100006,131.350006,131.350006,9401804
2022-10-13,131.199997,131.850006,127.650002,129.850006,129.850006,13320136
2022-10-14,132.000000,132.800003,127.050003,127.599998,127.599998,13205955
2022-10-17,127.000000,128.199997,126.000000,127.800003,127.800003,9320940
2022-10-18,128.449997,129.100006,127.599998,128.699997,128.699997,6490293
2022-10-19,128.699997,128.699997,127.400002,127.800003,127.800003,7381712
2022-10-20,127.000000,131.000000,125.800003,129.600006,129.600006,18748363
2022-10-21,129.350006,133.399994,128.750000,131.550003,131.550003,11945173
2022-10-24,133.000000,134.000000,132.399994,132.800003,132.800003,2154912
2022-10-25,132.449997,132.899994,129.850006,130.750000,130.750000,10232002
2022-10-27,130.750000,132.199997,130.300003,131.800003,131.800003,13865026
2022-10-28,132.100006,135.600006,131.800003,133.699997,133.699997,22918037
2022-10-31,134.399994,135.199997,132.800003,134.050003,134.050003,8753855
2022-11-01,134.100006,135.699997,134.100006,135.149994,135.149994,11630848
2022-11-02,135.850006,139.199997,135.350006,136.449997,136.449997,21117499
2022-11-03,136.399994,136.699997,135.250000,136.399994,136.399994,7561534
2022-11-04,136.399994,138.399994,136.050003,137.850006,137.850006,7498344
2022-11-07,138.550003,139.000000,136.750000,138.550003,138.550003,9987481
2022-11-09,138.949997,139.000000,137.000000,138.649994,138.649994,12030684
